"match_id","player_id","rank_tier","rank_tier_str","party_id","party_size","hero","team","lane","position","win","kills","assists","deaths","kla","net_wealth","last_hits","camps_stacked","denies","patch","duration","region","observers","sentries","healing"
6865069375,NA,NA,NA,0,1,"Treant Protector","Radiant","Off","Pos3",FALSE,4,4,7,1,11052,140,0,2,"7.32",2139,"Australia",2,3,2006
6865069375,NA,NA,NA,1,1,"Juggernaut","Radiant","Safe","Pos1",FALSE,4,1,5,0.833333333333333,13562,238,3,9,"7.32",2139,"Australia",NA,NA,3492
6865069375,NA,NA,NA,2,1,"Venomancer","Radiant","Mid","Pos2",FALSE,5,5,7,1.25,12783,187,3,4,"7.32",2139,"Australia",NA,NA,0
6865069375,194424510,55,"Legend 5",3,2,"Silencer","Radiant","Off","Pos4",FALSE,0,12,16,0.705882352941177,7129,42,1,0,"7.32",2139,"Australia",5,8,0
6865069375,1357329985,43,"Archon 3",3,2,"Abaddon","Radiant","Safe","Pos5",FALSE,2,3,6,0.714285714285714,7023,60,0,6,"7.32",2139,"Australia",9,20,3656
6865069375,74551716,55,"Legend 5",4,1,"Centaur Warrunner","Dire","Off","Pos3",TRUE,6,15,0,21,19802,266,0,5,"7.32",2139,"Australia",NA,NA,0
6865069375,NA,NA,NA,5,2,"Sniper","Dire","Mid","Pos2",TRUE,12,11,3,5.75,22507,288,1,30,"7.32",2139,"Australia",3,3,0
6865069375,156306162,62,"Ancient 2",5,2,"Lifestealer","Dire","Safe","Pos1",TRUE,11,11,2,7.33333333333333,22420,272,1,30,"7.32",2139,"Australia",NA,NA,274
6865069375,102327181,54,"Legend 4",6,1,"Clockwerk","Dire","Mid",NA,TRUE,11,17,6,4,12330,72,3,18,"7.32",2139,"Australia",2,8,0
6865069375,NA,NA,NA,7,1,"Bane","Dire","Safe","Pos5",TRUE,1,23,4,4.8,8135,17,4,1,"7.32",2139,"Australia",11,21,0
6853005772,90451125,61,"Ancient 1",0,1,"Tiny","Radiant","Off","Pos4",FALSE,2,22,12,1.84615384615385,16086,95,1,1,"7.32",3678,"Australia",7,17,0
6853005772,NA,NA,NA,1,2,"Ember Spirit","Radiant","Mid","Pos2",FALSE,25,16,6,5.85714285714286,48033,738,0,10,"7.32",3678,"Australia",5,1,0
6853005772,156306162,62,"Ancient 2",1,2,"Lion","Radiant","Safe","Pos5",FALSE,2,19,17,1.16666666666667,13975,54,2,3,"7.32",3678,"Australia",17,31,195
6853005772,193545440,53,"Legend 3",2,2,"Sniper","Radiant","Safe","Pos1",FALSE,11,19,11,2.5,28807,387,3,9,"7.32",3678,"Australia",NA,NA,0
6853005772,440712933,55,"Legend 5",2,2,"Dawnbreaker","Radiant","Off","Pos3",FALSE,10,12,12,1.69230769230769,27448,353,1,7,"7.32",3678,"Australia",NA,2,2967
6853005772,101967114,63,"Ancient 3",3,1,"Crystal Maiden","Dire","Safe","Pos5",TRUE,6,17,16,1.35294117647059,21051,161,7,6,"7.32",3678,"Australia",11,23,195
6853005772,NA,NA,NA,4,1,"Lifestealer","Dire","Safe","Pos1",TRUE,18,14,3,8,42546,575,1,33,"7.32",3678,"Australia",NA,NA,1202
6853005772,NA,NA,NA,5,2,"Elder Titan","Dire","Off","Pos4",TRUE,2,21,10,2.09090909090909,21819,282,1,5,"7.32",3678,"Australia",12,25,0
6853005772,27878696,62,"Ancient 2",5,2,"Windranger","Dire","Off","Pos3",TRUE,24,12,9,3.6,36850,416,2,14,"7.32",3678,"Australia",1,NA,0
6853005772,32113380,62,"Ancient 2",6,1,"Kunkka","Dire","Mid","Pos2",TRUE,7,24,13,2.21428571428571,26467,359,0,8,"7.32",3678,"Australia",3,2,0
6846852234,141286851,65,"Ancient 5",0,3,"Jakiro","Radiant","Safe","Pos5",FALSE,1,14,11,1.25,7369,49,0,2,"7.32",2481,"Australia",8,21,0
6846852234,NA,NA,NA,0,3,"Invoker","Radiant","Mid","Pos2",FALSE,5,10,5,2.5,17982,223,0,6,"7.32",2481,"Australia",3,1,0
6846852234,220970794,52,"Legend 2",0,3,"Juggernaut","Radiant","Safe","Pos1",FALSE,3,7,5,1.66666666666667,16744,220,1,5,"7.32",2481,"Australia",NA,NA,5698
6846852234,151868267,72,"Divine 2",1,2,"Tidehunter","Radiant","Off","Pos3",FALSE,7,11,9,1.8,18850,273,0,6,"7.32",2481,"Australia",NA,NA,2538
6846852234,120864427,44,"Archon 4",1,2,"Crystal Maiden","Radiant","Off","Pos4",FALSE,3,15,12,1.38461538461538,7534,42,0,3,"7.32",2481,"Australia",5,12,0
6846852234,156306162,62,"Ancient 2",2,3,"Legion Commander","Dire","Off","Pos3",TRUE,5,15,5,3.33333333333333,18910,214,0,13,"7.32",2481,"Australia",NA,NA,5607
6846852234,NA,NA,NA,2,3,"Skywrath Mage","Dire","Safe","Pos5",TRUE,6,24,6,4.28571428571429,12093,31,2,4,"7.32",2481,"Australia",8,26,0
6846852234,NA,NA,NA,2,3,"Ursa","Dire","Safe","Pos1",TRUE,13,14,5,4.5,28563,464,0,6,"7.32",2481,"Australia",1,NA,0
6846852234,NA,NA,NA,3,2,"Dawnbreaker","Dire","Off","Pos4",TRUE,4,23,5,4.5,16042,138,1,4,"7.32",2481,"Australia",3,6,9873
6846852234,NA,NA,NA,3,2,"Void Spirit","Dire","Mid","Pos2",TRUE,14,15,1,14.5,25980,318,3,12,"7.32",2481,"Australia",8,5,648
6844728397,156306162,62,"Ancient 2",0,3,"Huskar","Radiant","Off","Pos3",TRUE,5,13,7,2.25,16729,168,0,12,"7.32",2134,"Australia",NA,NA,0
6844728397,299968563,25,"Crusader 5",0,3,"Dawnbreaker","Radiant","Off","Pos4",TRUE,3,39,6,6,11483,108,1,0,"7.32",2134,"Australia",2,5,6026
6844728397,321804730,NA,NA,0,3,"Puck","Radiant","Mid","Pos2",TRUE,27,16,1,21.5,26816,265,0,11,"7.32",2134,"Australia",4,1,0
6844728397,83541029,23,"Crusader 3",1,2,"Sniper","Radiant","Safe","Pos1",TRUE,15,8,9,2.3,24714,342,5,17,"7.32",2134,"Australia",4,2,0
6844728397,847852645,55,"Legend 5",1,2,"Disruptor","Radiant","Safe","Pos5",TRUE,5,26,7,3.875,9415,16,0,5,"7.32",2134,"Australia",4,13,585
6844728397,96710268,34,"Guardian 4",2,3,"Lifestealer","Dire","Safe","Pos1",FALSE,10,2,9,1.2,14464,197,0,4,"7.32",2134,"Australia",NA,NA,0
6844728397,57195353,23,"Crusader 3",2,3,"Oracle","Dire","Safe","Pos5",FALSE,2,18,13,1.42857142857143,5226,21,1,3,"7.32",2134,"Australia",10,11,4384
6844728397,106770319,53,"Legend 3",2,3,"Spirit Breaker","Dire","Mid","Pos2",FALSE,7,9,9,1.6,16428,163,0,4,"7.32",2134,"Australia",1,NA,0
6844728397,76686456,42,"Archon 2",3,2,"Legion Commander","Dire","Off","Pos3",FALSE,6,13,14,1.26666666666667,10801,85,3,13,"7.32",2134,"Australia",NA,NA,918
6844728397,79057595,45,"Archon 5",3,2,"Jakiro","Dire","Off","Pos4",FALSE,4,14,12,1.38461538461538,9376,43,0,0,"7.32",2134,"Australia",4,4,0
6844644203,NA,NA,NA,0,2,"Spectre","Radiant","Safe","Pos1",TRUE,8,18,0,26,20546,243,0,17,"7.32",1914,"Australia",NA,NA,0
6844644203,NA,NA,NA,0,2,"Undying","Radiant","Safe","Pos5",TRUE,8,26,4,6.8,9101,41,1,4,"7.32",1914,"Australia",5,14,9724
6844644203,299968563,25,"Crusader 5",1,3,"Marci","Radiant","Off","Pos4",TRUE,2,18,8,2.22222222222222,6824,21,1,0,"7.32",1914,"Australia",6,11,894
6844644203,156306162,62,"Ancient 2",1,3,"Legion Commander","Radiant","Off","Pos3",TRUE,5,16,5,3.5,15089,138,1,12,"7.32",1914,"Australia",NA,NA,1380
6844644203,321804730,NA,NA,1,3,"Ember Spirit","Radiant","Mid","Pos2",TRUE,26,15,4,8.2,19082,168,0,4,"7.32",1914,"Australia",4,1,0
6844644203,NA,NA,NA,2,3,"Templar Assassin","Dire","Mid","Pos2",FALSE,2,6,14,0.533333333333333,8412,149,1,4,"7.32",1914,"Australia",1,NA,0
6844644203,NA,NA,NA,2,3,"Keeper of the Light","Dire","Off","Pos4",FALSE,2,12,10,1.27272727272727,8421,72,1,2,"7.32",1914,"Australia",5,7,7065
6844644203,NA,NA,NA,2,3,"Mars","Dire","Off","Pos3",FALSE,1,13,8,1.55555555555556,8933,125,0,7,"7.32",1914,"Australia",NA,NA,0
6844644203,83541029,23,"Crusader 3",3,2,"Phantom Lancer","Dire","Safe","Pos1",FALSE,9,6,6,2.14285714285714,17058,258,0,11,"7.32",1914,"Australia",3,1,0
6844644203,847852645,55,"Legend 5",3,2,"Lich","Dire","Safe","Pos5",FALSE,5,8,12,1,5601,23,0,14,"7.32",1914,"Australia",3,9,114
6838322369,NA,NA,NA,0,3,"Necrophos","Radiant","Mid","Pos2",FALSE,5,15,11,1.66666666666667,16161,229,0,12,"7.32",2991,"Australia",2,3,4327
6838322369,NA,NA,NA,0,3,"Ogre Magi","Radiant","Off","Pos4",FALSE,7,10,12,1.30769230769231,16471,176,3,6,"7.32",2991,"Australia",9,28,0
6838322369,NA,NA,NA,0,3,"Axe","Radiant","Off","Pos3",FALSE,12,15,11,2.25,20157,299,1,2,"7.32",2991,"Australia",1,NA,0
6838322369,444894645,34,"Guardian 4",1,2,"Sniper","Radiant","Safe","Pos1",FALSE,9,12,9,2.1,25281,288,1,8,"7.32",2991,"Australia",NA,NA,0
6838322369,170437968,55,"Legend 5",1,2,"Omniknight","Radiant","Safe","Pos5",FALSE,3,17,6,2.85714285714286,9235,33,0,2,"7.32",2991,"Australia",11,10,4704
6838322369,103619307,41,"Archon 1",2,3,"Oracle","Dire","Safe","Pos5",TRUE,10,23,8,3.66666666666667,15513,45,3,1,"7.32",2991,"Australia",10,22,22448
6838322369,156306162,62,"Ancient 2",2,3,"Huskar","Dire","Off","Pos3",TRUE,8,18,9,2.6,21813,210,1,14,"7.32",2991,"Australia",NA,NA,0
6838322369,NA,NA,NA,2,3,"Skywrath Mage","Dire","Off","Pos4",TRUE,11,22,6,4.71428571428571,16194,39,0,6,"7.32",2991,"Australia",10,20,195
6838322369,NA,NA,NA,3,2,"Pudge","Dire","Mid","Pos2",TRUE,8,18,7,3.25,23396,218,0,7,"7.32",2991,"Australia",1,1,0
6838322369,NA,NA,NA,3,2,"Phantom Assassin","Dire","Safe","Pos1",TRUE,12,12,6,3.42857142857143,32193,480,0,7,"7.32",2991,"Australia",1,1,0
6836298859,337576505,42,"Archon 2",0,3,"Pudge","Radiant","Safe","Pos1",TRUE,13,19,10,2.90909090909091,24237,256,0,6,"7.32",2771,"Australia",NA,NA,0
6836298859,173363968,61,"Ancient 1",0,3,"Hoodwink","Radiant","Safe","Pos5",TRUE,9,25,4,6.8,13931,56,0,3,"7.32",2771,"Australia",14,18,0
6836298859,469676061,64,"Ancient 4",0,3,"Kunkka","Radiant","Mid","Pos2",TRUE,23,9,5,5.33333333333333,32153,391,2,8,"7.32",2771,"Australia",NA,NA,0
6836298859,NA,NA,NA,1,2,"Shadow Demon","Radiant","Off","Pos4",TRUE,1,15,7,2,13625,108,7,0,"7.32",2771,"Australia",7,15,3534
6836298859,NA,NA,NA,1,2,"Tidehunter","Radiant","Off","Pos3",TRUE,3,29,3,8,16536,150,0,5,"7.32",2771,"Australia",NA,NA,5803
6836298859,NA,NA,NA,2,2,"Skywrath Mage","Dire","Off","Pos4",FALSE,10,9,13,1.35714285714286,8381,13,0,1,"7.32",2771,"Australia",7,20,1301
6836298859,156306162,62,"Ancient 2",2,2,"Legion Commander","Dire","Off","Pos3",FALSE,3,18,12,1.61538461538462,15853,156,1,11,"7.32",2771,"Australia",NA,NA,2448
6836298859,891116035,51,"Legend 1",3,3,"Ursa","Dire","Safe","Pos1",FALSE,8,4,8,1.33333333333333,26167,428,0,21,"7.32",2771,"Australia",NA,NA,0
6836298859,NA,NA,NA,3,3,"Storm Spirit","Dire","Mid","Pos2",FALSE,5,8,10,1.18181818181818,15907,282,1,11,"7.32",2771,"Australia",3,1,0
6836298859,902997020,52,"Legend 2",3,3,"Winter Wyvern","Dire","Safe","Pos5",FALSE,2,11,7,1.625,9000,57,0,1,"7.32",2771,"Australia",12,20,5882
6835936714,206527979,63,"Ancient 3",0,1,"Pudge","Radiant","Off","Pos3",TRUE,8,31,10,3.54545454545455,35381,358,1,3,"7.32",4211,"Australia",NA,NA,0
6835936714,123776817,55,"Legend 5",1,1,"Omniknight","Radiant","Off","Pos4",TRUE,8,23,4,6.2,20121,62,1,2,"7.32",4211,"Australia",2,16,11632
6835936714,NA,NA,NA,2,2,"Zeus","Radiant","Mid","Pos2",TRUE,8,36,6,6.28571428571429,39767,404,0,3,"7.32",4211,"Australia",2,2,0
6835936714,374651566,63,"Ancient 3",2,2,"Rubick","Radiant","Safe","Pos5",TRUE,4,19,9,2.3,22740,182,2,0,"7.32",4211,"Australia",24,21,1230
6835936714,NA,NA,NA,3,1,"Juggernaut","Radiant","Safe","Pos1",TRUE,20,15,13,2.5,38543,500,1,15,"7.32",4211,"Australia",NA,NA,29079
6835936714,156571002,62,"Ancient 2",4,1,"Outworld Destroyer","Dire","Mid","Pos2",FALSE,21,7,5,4.66666666666667,33885,454,1,13,"7.32",4211,"Australia",1,NA,0
6835936714,NA,NA,NA,5,2,"Earthshaker","Dire","Off","Pos4",FALSE,4,19,8,2.55555555555556,24129,285,0,3,"7.32",4211,"Australia",15,20,0
6835936714,140881178,61,"Ancient 1",5,2,"Clinkz","Dire","Safe","Pos1",FALSE,4,15,12,1.46153846153846,41786,607,0,9,"7.32",4211,"Australia",NA,1,0
6835936714,156306162,62,"Ancient 2",6,2,"Legion Commander","Dire","Off","Pos3",FALSE,9,15,12,1.84615384615385,31807,375,1,11,"7.32",4211,"Australia",NA,NA,4400
6835936714,152471066,65,"Ancient 5",6,2,"Crystal Maiden","Dire","Safe","Pos5",FALSE,3,21,12,1.84615384615385,22447,252,7,8,"7.32",4211,"Australia",15,23,0
6834336761,NA,NA,NA,0,2,"Viper","Radiant","Mid","Pos2",TRUE,6,15,7,2.625,29376,403,0,22,"7.32",3864,"Australia",11,27,0
6834336761,NA,NA,NA,0,2,"Spectre","Radiant","Safe","Pos1",TRUE,7,32,10,3.54545454545455,28131,404,0,12,"7.32",3864,"Australia",NA,NA,0
6834336761,106987943,35,"Guardian 5",1,3,"Earthshaker","Radiant","Off","Pos4",TRUE,22,18,11,3.33333333333333,29131,272,0,2,"7.32",3864,"Australia",NA,2,0
6834336761,NA,NA,NA,1,3,"Crystal Maiden","Radiant","Safe","Pos5",TRUE,3,24,9,2.7,20737,165,1,6,"7.32",3864,"Australia",18,16,195
6834336761,NA,NA,NA,1,3,"Shadow Fiend","Radiant","Off","Pos3",TRUE,15,14,7,3.625,37302,498,1,9,"7.32",3864,"Australia",1,1,0
6834336761,1216456237,23,"Crusader 3",2,2,"Treant Protector","Dire","Off","Pos4",FALSE,3,17,14,1.33333333333333,15297,132,4,2,"7.32",3864,"Australia",14,15,8071
6834336761,200972894,45,"Archon 5",2,2,"Windranger","Dire","Mid","Pos2",FALSE,15,11,8,2.88888888888889,30978,329,1,16,"7.32",3864,"Australia",NA,NA,0
6834336761,52926793,35,"Guardian 5",3,3,"Naga Siren","Dire","Safe","Pos1",FALSE,9,11,7,2.5,42747,747,1,14,"7.32",3864,"Australia",NA,NA,0
6834336761,103619307,41,"Archon 1",3,3,"Oracle","Dire","Safe","Pos5",FALSE,4,27,12,2.38461538461538,13676,52,4,4,"7.32",3864,"Australia",12,39,22316
6834336761,156306162,62,"Ancient 2",3,3,"Huskar","Dire","Off","Pos3",FALSE,12,16,13,2,29371,355,0,21,"7.32",3864,"Australia",NA,NA,0
6833913748,78420452,NA,NA,0,1,"Leshrac","Radiant","Mid","Pos2",TRUE,5,13,5,3,19969,270,1,10,"7.32",2365,"Australia",1,NA,0
6833913748,NA,NA,NA,1,1,"Nature's Prophet","Radiant","Off","Pos3",TRUE,8,20,5,4.66666666666667,24824,357,2,5,"7.32",2365,"Australia",NA,8,0
6833913748,164446016,41,"Archon 1",2,3,"Gyrocopter","Radiant","Safe","Pos5",TRUE,7,23,7,3.75,11022,48,4,2,"7.32",2365,"Australia",17,25,0
6833913748,NA,NA,NA,2,3,"Pudge","Radiant","Off","Pos4",TRUE,8,18,11,2.16666666666667,14012,88,0,7,"7.32",2365,"Australia",NA,1,0
6833913748,NA,NA,NA,2,3,"Phantom Assassin","Radiant","Safe","Pos1",TRUE,24,14,2,12.6666666666667,28912,286,0,27,"7.32",2365,"Australia",NA,NA,0
6833913748,NA,NA,NA,3,1,"Abaddon","Dire","Off","Pos4",FALSE,3,12,11,1.25,7986,63,0,5,"7.32",2365,"Australia",6,7,1470
6833913748,100501459,31,"Guardian 1",4,3,"Pangolier","Dire","Off","Pos3",FALSE,3,13,12,1.23076923076923,11617,105,0,10,"7.32",2365,"Australia",NA,NA,36
6833913748,156306162,62,"Ancient 2",4,3,"Slark","Dire","Safe","Pos1",FALSE,6,10,8,1.77777777777778,14436,258,2,13,"7.32",2365,"Australia",NA,3,0
6833913748,NA,NA,NA,4,3,"Ogre Magi","Dire","Safe","Pos5",FALSE,7,12,16,1.11764705882353,8309,45,1,4,"7.32",2365,"Australia",11,22,0
6833913748,NA,NA,NA,5,1,"Ancient Apparition","Dire","Mid","Pos2",FALSE,11,15,5,4.33333333333333,18703,220,1,10,"7.32",2365,"Australia",NA,NA,0
6825427646,113749762,73,"Divine 3",0,1,"Timbersaw","Radiant","Off","Pos4",FALSE,4,8,7,1.5,726,109,0,7,"7.32",1530,"Australia",NA,NA,0
6825427646,NA,NA,NA,1,1,"Pugna","Radiant","Off","Pos3",FALSE,3,3,9,0.6,5727,41,0,0,"7.32",1530,"Australia",9,11,1404
6825427646,NA,NA,NA,2,1,"Tinker","Radiant","Mid","Pos2",FALSE,5,8,2,4.33333333333333,10517,150,1,8,"7.32",1530,"Australia",2,8,0
6825427646,220482509,63,"Ancient 3",3,2,"Witch Doctor","Radiant","Safe","Pos5",FALSE,3,2,9,0.5,5569,45,0,1,"7.32",1530,"Australia",1,3,0
6825427646,NA,NA,NA,3,2,"Terrorblade","Radiant","Safe","Pos1",FALSE,1,2,4,0.6,11372,198,1,6,"7.32",1530,"Australia",NA,NA,0
6825427646,869525481,75,"Divine 5",4,1,"Enigma","Dire","Off","Pos3",TRUE,6,10,3,4,11600,115,0,44,"7.32",1530,"Australia",NA,NA,1929
6825427646,156306162,62,"Ancient 2",5,2,"Ogre Magi","Dire","Safe","Pos5",TRUE,3,9,6,1.71428571428571,6382,25,0,2,"7.32",1530,"Australia",1,5,57
6825427646,NA,NA,NA,5,2,"Puck","Dire","Mid","Pos2",TRUE,6,8,1,7,12163,140,0,7,"7.32",1530,"Australia",4,5,0
6825427646,101031246,80,"Immortal 0",6,1,"Phantom Assassin","Dire","Safe","Pos1",TRUE,9,5,3,3.5,18792,267,0,7,"7.32",1530,"Australia",NA,NA,0
6825427646,199050564,74,"Divine 4",7,1,"Earthshaker","Dire","Off","Pos4",TRUE,5,11,3,4,6839,34,0,8,"7.32",1530,"Australia",8,8,0
6825340639,NA,NA,NA,0,1,"Jakiro","Radiant","Safe","Pos5",FALSE,2,14,12,1.23076923076923,11150,85,1,3,"7.32",2858,"Australia",13,27,0
6825340639,NA,NA,NA,1,2,"Terrorblade","Radiant","Safe","Pos1",FALSE,7,9,7,2,23961,445,4,17,"7.32",2858,"Australia",NA,1,0
6825340639,NA,NA,NA,1,2,"Necrophos","Radiant","Mid","Pos2",FALSE,4,10,6,2,24929,372,0,17,"7.32",2858,"Australia",2,NA,4428
6825340639,1133264393,65,"Ancient 5",2,1,"Venomancer","Radiant","Off","Pos4",FALSE,3,12,13,1.07142857142857,11980,102,3,4,"7.32",2858,"Australia",5,9,195
6825340639,295898480,62,"Ancient 2",3,1,"Leshrac","Radiant","Off","Pos3",FALSE,4,5,12,0.692307692307692,18030,270,3,6,"7.32",2858,"Australia",3,6,0
6825340639,156306162,62,"Ancient 2",4,2,"Silencer","Dire","Off","Pos4",TRUE,2,28,5,5,16118,76,1,6,"7.32",2858,"Australia",6,10,0
6825340639,NA,NA,NA,4,2,"Zeus","Dire","Mid","Pos2",TRUE,19,19,1,19,34101,471,4,3,"7.32",2858,"Australia",4,NA,0
6825340639,371632921,74,"Divine 4",5,2,"Lion","Dire","Safe","Pos5",TRUE,7,13,8,2.22222222222222,11526,54,2,4,"7.32",2858,"Australia",12,24,192
6825340639,NA,NA,NA,5,2,"Morphling","Dire","Safe","Pos1",TRUE,13,13,4,5.2,29601,382,0,20,"7.32",2858,"Australia",NA,NA,390
6825340639,NA,NA,NA,6,1,"Spirit Breaker","Dire","Off","Pos3",TRUE,8,26,4,6.8,24132,317,1,9,"7.32",2858,"Australia",NA,NA,0
6822090017,202261603,42,"Archon 2",0,3,"Slardar","Radiant","Off","Pos3",TRUE,7,14,4,4.2,18935,209,1,23,"7.32",1979,"Australia",NA,NA,0
6822090017,168268095,55,"Legend 5",0,3,"Snapfire","Radiant","Off","Pos4",TRUE,4,22,7,3.25,9821,61,0,4,"7.32",1979,"Australia",8,12,625
6822090017,NA,NA,NA,0,3,"Crystal Maiden","Radiant","Safe","Pos5",TRUE,3,18,6,3,10720,26,0,0,"7.32",1979,"Australia",2,9,0
6822090017,NA,NA,NA,1,2,"Puck","Radiant","Mid","Pos2",TRUE,12,14,1,13,21879,266,1,6,"7.32",1979,"Australia",3,2,0
6822090017,156306162,62,"Ancient 2",1,2,"Lifestealer","Radiant","Safe","Pos1",TRUE,10,6,2,5.33333333333333,19253,211,0,9,"7.32",1979,"Australia",1,NA,371
6822090017,NA,NA,NA,2,2,"Chaos Knight","Dire","Safe","Pos1",FALSE,0,5,5,0.833333333333333,10858,190,1,4,"7.32",1979,"Australia",NA,NA,0
6822090017,NA,NA,NA,2,2,"Lina","Dire","Mid","Pos2",FALSE,6,4,7,1.25,10272,114,0,9,"7.32",1979,"Australia",2,1,0
6822090017,NA,NA,NA,3,3,"Pangolier","Dire","Off","Pos3",FALSE,6,7,5,2.16666666666667,12291,183,0,11,"7.32",1979,"Australia",NA,NA,0
6822090017,344529800,64,"Ancient 4",3,3,"Zeus","Dire","Safe","Pos5",FALSE,2,11,10,1.18181818181818,6450,52,3,2,"7.32",1979,"Australia",11,8,0
6822090017,NA,NA,NA,3,3,"Primal Beast","Dire","Off","Pos4",FALSE,5,7,9,1.2,5646,18,0,2,"7.32",1979,"Australia",1,7,0
6813830178,NA,NA,NA,0,2,"Ember Spirit","Radiant","Mid","Pos2",TRUE,11,12,8,2.55555555555556,19543,320,1,6,"7.32",2295,"Australia",3,1,0
6813830178,156306162,62,"Ancient 2",0,2,"Silencer","Radiant","Safe","Pos5",TRUE,3,20,3,5.75,12502,84,4,2,"7.32",2295,"Australia",6,12,0
6813830178,199298635,52,"Legend 2",1,1,"Drow Ranger","Radiant","Safe","Pos1",TRUE,8,11,5,3.16666666666667,22194,316,7,8,"7.32",2295,"Australia",NA,NA,0
6813830178,NA,NA,NA,2,1,"Pudge","Radiant","Off","Pos3",TRUE,11,19,6,4.28571428571429,18531,222,1,13,"7.32",2295,"Australia",1,3,1184
6813830178,NA,NA,NA,3,1,"Techies","Radiant","Off","Pos4",TRUE,11,20,4,6.2,12864,79,0,2,"7.32",2295,"Australia",6,15,0
6813830178,54772547,45,"Archon 5",4,1,"Axe","Dire","Off","Pos3",FALSE,8,6,8,1.55555555555556,12408,138,1,11,"7.32",2295,"Australia",NA,NA,0
6813830178,107379307,73,"Divine 3",5,1,"Crystal Maiden","Dire","Safe","Pos5",FALSE,6,12,7,2.25,11150,60,5,4,"7.32",2295,"Australia",9,15,195
6813830178,345510239,61,"Ancient 1",6,1,"Slark","Dire","Safe","Pos1",FALSE,5,6,14,0.733333333333333,14890,242,0,11,"7.32",2295,"Australia",1,1,0
6813830178,NA,NA,NA,7,1,"Sniper","Dire","Mid","Pos2",FALSE,4,11,8,1.66666666666667,15394,225,1,14,"7.32",2295,"Australia",3,1,0
6813830178,NA,NA,NA,8,1,"Invoker","Dire","Off","Pos4",FALSE,2,13,8,1.66666666666667,4731,33,4,4,"7.32",2295,"Australia",5,18,480
6812586100,103619307,41,"Archon 1",0,3,"Oracle","Radiant","Off","Pos4",TRUE,8,14,3,5.5,9302,22,0,0,"7.32",2016,"Australia",5,15,8027
6812586100,156306162,62,"Ancient 2",0,3,"Huskar","Radiant","Off","Pos3",TRUE,7,13,5,3.33333333333333,18773,230,0,27,"7.32",2016,"Australia",NA,NA,0
6812586100,NA,NA,NA,0,3,"Puck","Radiant","Mid","Pos2",TRUE,11,16,0,27,24479,323,0,7,"7.32",2016,"Australia",3,NA,0
6812586100,254746415,43,"Archon 3",1,2,"Troll Warlord","Radiant","Safe","Pos1",TRUE,11,8,4,3.8,20409,243,2,11,"7.32",2016,"Australia",NA,NA,0
6812586100,NA,NA,NA,1,2,"Crystal Maiden","Radiant","Safe","Pos5",TRUE,6,19,4,5,10679,48,6,4,"7.32",2016,"Australia",7,13,195
6812586100,120898599,43,"Archon 3",2,3,"Lina","Dire","Mid","Pos2",FALSE,8,2,8,1.11111111111111,12150,161,1,10,"7.32",2016,"Australia",2,2,0
6812586100,NA,NA,NA,2,3,"Magnus","Dire","Off","Pos3",FALSE,2,10,6,1.71428571428571,9042,114,0,18,"7.32",2016,"Australia",NA,NA,0
6812586100,28149254,32,"Guardian 2",2,3,"Clockwerk","Dire","Off","Pos4",FALSE,1,9,13,0.714285714285714,5073,38,2,13,"7.32",2016,"Australia",3,11,195
6812586100,NA,NA,NA,3,2,"Shadow Shaman","Dire","Safe","Pos5",FALSE,1,4,8,0.555555555555556,4910,32,1,1,"7.32",2016,"Australia",8,13,195
6812586100,NA,NA,NA,3,2,"Chaos Knight","Dire","Safe","Pos1",FALSE,2,3,9,0.5,9239,125,1,4,"7.32",2016,"Australia",1,1,0
6806471366,234869339,43,"Archon 3",0,3,"Elder Titan","Radiant","Off","Pos3",FALSE,5,4,8,1,8172,74,0,3,"7.32",1793,"Australia",NA,NA,0
6806471366,60442132,25,"Crusader 5",0,3,"Lich","Radiant","Safe","Pos5",FALSE,3,5,9,0.8,6126,39,1,7,"7.32",1793,"Australia",2,4,0
6806471366,NA,NA,NA,0,3,"Anti-Mage","Radiant","Safe","Pos1",FALSE,1,2,4,0.6,10814,169,1,4,"7.32",1793,"Australia",NA,NA,0
6806471366,NA,NA,NA,1,2,"Outworld Destroyer","Radiant","Mid","Pos2",FALSE,4,6,4,2,10872,133,1,25,"7.32",1793,"Australia",2,NA,0
6806471366,NA,NA,NA,1,2,"Bounty Hunter","Radiant","Off","Pos4",FALSE,3,10,7,1.625,6628,23,1,4,"7.32",1793,"Australia",10,9,195
6806471366,NA,NA,NA,2,2,"Drow Ranger","Dire","Safe","Pos1",TRUE,10,10,1,10,15379,158,1,17,"7.32",1793,"Australia",NA,NA,0
6806471366,NA,NA,NA,2,2,"Bristleback","Dire","Mid","Pos2",TRUE,2,5,3,1.75,14243,168,0,3,"7.32",1793,"Australia",4,NA,0
6806471366,103619307,41,"Archon 1",3,3,"Oracle","Dire","Off","Pos4",TRUE,2,16,4,3.6,6782,13,0,3,"7.32",1793,"Australia",6,13,7878
6806471366,1079351025,44,"Archon 4",3,3,"Ogre Magi","Dire","Safe","Pos5",TRUE,4,14,5,3,8254,42,1,6,"7.32",1793,"Australia",5,9,195
6806471366,156306162,62,"Ancient 2",3,3,"Huskar","Dire","Off","Pos3",TRUE,14,5,3,4.75,18478,173,1,40,"7.32",1793,"Australia",NA,NA,0
